	Name	Orange_placemat_d	Pink_placemat_d	Blue_placemat_d	Yellow_placemat_d	Green_foam_d	Garden_net_d	Orange_PP_rope_unrolled_d	Blue_PP_rope_roll_d	Blue_PP_rope_unrolled_d	White_PP_rope_roll_d	White_PP_rope_unrolled_d	White_polyester_rope_roll_d	White_cup_straight_d	White_cup_flat_d	Bottle_filled_2_d	Bottle_empty_2_d	Bottle_empty_1_d	Bottle_filled_1_d	bag_white_transparant_2_d	Bag_white_transparant_2_wrinkeled_d	bag_white_transparant_1_d	Bag_white_transparant_1_wrinkeled_d	waste_rope_d	waste_blue_plastic_bag_d	grey cloth_d	waste_green_rope_d	Orange_tube_d	Wood1_d	Wood2_d	Wood3_d	Wood4_d	Transparant_foil_d	thin_isolating_foil_d	EPS_d	drink_container_d	pellets_d	Blue_PP_rope_roll_d	Orange_PP_rope_roll_d	White_PP_rope_roll_d	White_polyester_rope_roll_d	Orange_placemat_d	Blue_PP_rope_frame_d	Orange_PP_rope_frame_d	White_PP_rope_frame_d	White_polyester_rope_unrolled_d	Bottle_empty_3_d	Bottle_empty_4_d	Orange_placemat_d_0_0	Orange_placemat_s_1_0	Orange_placemat_s_2_0	Orange_placemat_s_3_0	Orange_placemat_s_4_0	Orange_placemat_s_8_0	Orange_placemat_s_13_0	Orange_placemat_s_18_0	Orange_placemat_w	Blue_placemat_d_0_0	Blue_placemat_s_1_0	Blue_placemat_s_2_0	Blue_placemat_s_3_0	Blue_placemat_s_4_0	Blue_placemat_s_8_0	Blue_placemat_s_13_0	Blue_placemat_s_18_0	Blue_placemat_w	water_tank	Yellow_placemat_d_0_0	Yellow_placemat_s_1_0	Yellow_placemat_s_2_0	Yellow_placemat_s_3_0	Yellow_placemat_s_4_0	Yellow_placemat_s_8_0	Yellow_placemat_s_13_0	Yellow_placemat_s_18_0	Yellow_placemat_w	water_tank_0	Orange_PP_rope_frame_d_0_0	Orange_PP_rope_frame_s_2.5_0	Orange_PP_rope_frame_s_5_0	Orange_PP_rope_frame_s_9_0	Orange_PP_rope_frame_s_12_0	Orange_PP_rope_frame_s_16_0	Orange_PP_rope_frame_s_32_0	Orange_PP_rope_frame_w	White_PP_rope_frame_d_0_0	White_PP_rope_frame_s_2.5_0	White_PP_rope_frame_s_5_0	White_PP_rope_frame_s_9_0	White_PP_rope_frame_s_12_0	White_PP_rope_frame_s_16_0	White_PP_rope_frame_s_32_0	White_PP_rope_frame_w	Blue_PP_rope_frame_d_0_0	Blue_PP_rope_frame_s_2.5_0	Blue_PP_rope_frame_s_5_0	Blue_PP_rope_frame_s_9_0	Blue_PP_rope_frame_s_12_0	Blue_PP_rope_frame_s_16_0	Blue_PP_rope_frame_s_32_0	Blue_PP_rope_frame_w	Orange_placemat_d_0_0	Orange_placemat_s_2.5_0	Orange_placemat_s_5_0	Orange_placemat_s_9_0	Orange_placemat_s_12_0	Orange_placemat_s_16_0	Orange_placemat_s_32_0	Orange_placemat_w	water_tank_75	Blue_PP_rope_frame_s_2.5_75	Blue_PP_rope_frame_s_5_75	Blue_PP_rope_frame_s_9_75	Blue_PP_rope_frame_s_12_75	Blue_PP_rope_frame_s_16_75	Blue_PP_rope_frame_s_32_75	White_PP_rope_frame_s_2.5_75	White_PP_rope_frame_s_5_75	White_PP_rope_frame_s_9_75	White_PP_rope_frame_s_12_75	White_PP_rope_frame_s_16_75	White_PP_rope_frame_s_32_75	water_tank_75	Orange_placemat_s_2.5_75	Orange_placemat_s_5_75	Orange_placemat_s_9_75	Orange_placemat_s_12_75	Orange_placemat_s_16_75	Orange_placemat_s_32_75	water_tank_75	water_tank_321	Blue_PP_rope_frame_s_2.5_321	Blue_PP_rope_frame_s_5_321	Blue_PP_rope_frame_s_9_321	Blue_PP_rope_frame_s_12_321	Blue_PP_rope_frame_s_16_321	Blue_PP_rope_frame_s_32_321	water_tank_321	White_PP_rope_frame_s_2.5_321	White_PP_rope_frame_s_5_321	White_PP_rope_frame_s_9_321	White_PP_rope_frame_s_12_321	White_PP_rope_frame_s_16_321	White_PP_rope_frame_s_32_321	water_tank_321	Orange_placemat_s_2.5_321	Orange_placemat_s_5_321	Orange_placemat_s_9_321	Orange_placemat_s_12_321	Orange_placemat_s_16_321	Orange_placemat_s_32_321	water_tank	plastic_bag_frame_w	bottles_frame_w	black_plastic_frame_w
Reflectance	1312 [nm]	0,0018	0,0016	0,0050	0,0006	0,0127	0,0422	0,0945	0,2093	0,0170	0,0632	0,0394	0,0180	0,0886	0,2619	0,5944	0,0531	0,1351	0,0605	0,0111	0,1778	0,0154	0,1051	0,0314	0,0296	0,0055	0,0153	0,0170	0,0199	0,0604	0,0278	0,0046	0,0079	0,1338	0,0380	0,0472	0,0275	0,0683	0,0782	0,0989	0,0225	0,0014	0,0210	0,0234	0,0210	0,1178	0,0618	0,1719	0,1002	0,0039	0,0005	0,0003	0,0004	0,0003	0,0004	0,0671	0,0958	0,1148	0,0472	0,0017	0,0004	0,0001	0,0003	0,0005	0,1343	0,0502	0,1213	0,1156	0,0056	0,0003	0,0006	0,0005	0,0003	0,0005	0,0755	0,3343	0,0002	0,0003	0,0004	0,0003	0,0002	0,0003	0,0002	0,0003	0,0006	0,0003	0,0002	0,0002	0,0002	0,0002	0,0002	0,0001	0,0058	0,0003	0,0003	0,0003	0,0001	0,0004	0,0003	0,0003	0,0090	0,0001	0,0003	0,0002	0,0003	0,0002	0,0002	0,0002	0,0109	0,0003	0,0003	0,0002	0,0003	0,0004	0,0002	0,0004	0,0002	0,0002	0,0003	0,0001	0,0002	0,0002	0,0003	0,0005	0,0004	0,0003	0,0002	0,0002	0,0003	0,0003	0,0003	0,0003	0,0003	0,0001	0,0001	0,0003	0,0003	0,0002	0,0004	0,0003	0,0005	0,0004	0,0002	0,0003	0,0003	0,0004	0,0004	0,0003	0,0004	0,0003	0,0003	0,0005	0,0633	0,0515	0,0048
Reflectance	1313 [nm]	0,0018	0,0016	0,0051	0,0006	0,0127	0,0422	0,0946	0,2090	0,0170	0,0633	0,0393	0,0179	0,0887	0,2618	0,5944	0,0531	0,1350	0,0605	0,0111	0,1778	0,0154	0,1052	0,0316	0,0295	0,0054	0,0154	0,0171	0,0199	0,0606	0,0277	0,0046	0,0080	0,1336	0,0380	0,0472	0,0275	0,0682	0,0784	0,0989	0,0224	0,0014	0,0211	0,0235	0,0211	0,1176	0,0621	0,1718	0,1004	0,0038	0,0005	0,0004	0,0003	0,0004	0,0003	0,0669	0,0961	0,1152	0,0468	0,0016	0,0005	0,0002	0,0002	0,0006	0,1340	0,0500	0,1211	0,1159	0,0053	0,0004	0,0005	0,0004	0,0004	0,0006	0,0754	0,3342	0,0001	0,0002	0,0003	0,0003	0,0002	0,0003	0,0003	0,0003	0,0006	0,0004	0,0002	0,0002	0,0002	0,0002	0,0001	0,0002	0,0057	0,0002	0,0004	0,0002	0,0001	0,0003	0,0002	0,0003	0,0089	0,0002	0,0003	0,0002	0,0003	0,0002	0,0003	0,0001	0,0109	0,0002	0,0002	0,0001	0,0003	0,0004	0,0002	0,0004	0,0001	0,0003	0,0004	0,0001	0,0003	0,0002	0,0003	0,0003	0,0004	0,0003	0,0002	0,0003	0,0003	0,0004	0,0003	0,0002	0,0004	0,0002	0,0001	0,0004	0,0002	0,0001	0,0003	0,0003	0,0004	0,0005	0,0003	0,0002	0,0003	0,0003	0,0004	0,0003	0,0004	0,0003	0,0003	0,0006	0,0632	0,0514	0,0047
Reflectance	1314 [nm]	0,0017	0,0016	0,0051	0,0006	0,0127	0,0422	0,0946	0,2087	0,0169	0,0634	0,0393	0,0178	0,0888	0,2617	0,5944	0,0531	0,1349	0,0605	0,0111	0,1778	0,0155	0,1052	0,0317	0,0295	0,0054	0,0154	0,0172	0,0198	0,0607	0,0277	0,0047	0,0081	0,1334	0,0379	0,0472	0,0275	0,0682	0,0786	0,0990	0,0224	0,0014	0,0211	0,0237	0,0211	0,1175	0,0622	0,1717	0,1005	0,0037	0,0004	0,0004	0,0003	0,0004	0,0004	0,0666	0,0962	0,1158	0,0464	0,0015	0,0005	0,0003	0,0002	0,0005	0,1337	0,0498	0,1210	0,1161	0,0051	0,0005	0,0005	0,0003	0,0004	0,0006	0,0752	0,3343	0,0001	0,0002	0,0003	0,0003	0,0002	0,0003	0,0003	0,0004	0,0007	0,0004	0,0001	0,0002	0,0002	0,0002	0,0002	0,0003	0,0057	0,0002	0,0004	0,0002	0,0002	0,0004	0,0003	0,0003	0,0090	0,0002	0,0003	0,0001	0,0003	0,0002	0,0004	0,0002	0,0109	0,0002	0,0002	0,0001	0,0003	0,0004	0,0002	0,0003	0,0001	0,0004	0,0003	0,0001	0,0002	0,0002	0,0003	0,0003	0,0004	0,0003	0,0002	0,0002	0,0002	0,0004	0,0003	0,0002	0,0004	0,0002	0,0001	0,0004	0,0002	0,0001	0,0003	0,0002	0,0003	0,0004	0,0003	0,0002	0,0003	0,0002	0,0004	0,0002	0,0003	0,0003	0,0002	0,0006	0,0632	0,0513	0,0048
Reflectance	1315 [nm]	0,0017	0,0017	0,0053	0,0006	0,0128	0,0422	0,0946	0,2085	0,0168	0,0634	0,0393	0,0178	0,0888	0,2615	0,5943	0,0530	0,1349	0,0604	0,0111	0,1778	0,0157	0,1053	0,0318	0,0294	0,0054	0,0154	0,0172	0,0196	0,0609	0,0276	0,0047	0,0083	0,1331	0,0379	0,0472	0,0275	0,0680	0,0788	0,0990	0,0223	0,0014	0,0211	0,0238	0,0212	0,1176	0,0622	0,1717	0,1007	0,0036	0,0003	0,0005	0,0005	0,0005	0,0005	0,0664	0,0964	0,1164	0,0459	0,0014	0,0005	0,0003	0,0002	0,0005	0,1332	0,0494	0,1210	0,1163	0,0048	0,0007	0,0003	0,0002	0,0003	0,0006	0,0749	0,3342	0,0002	0,0002	0,0003	0,0001	0,0002	0,0002	0,0003	0,0005	0,0008	0,0003	0,0001	0,0002	0,0002	0,0001	0,0002	0,0003	0,0057	0,0003	0,0005	0,0003	0,0003	0,0005	0,0004	0,0003	0,0090	0,0003	0,0002	0,0001	0,0003	0,0003	0,0004	0,0003	0,0110	0,0001	0,0001	0,0001	0,0002	0,0003	0,0002	0,0003	0,0003	0,0005	0,0002	0,0002	0,0000	0,0002	0,0002	0,0003	0,0003	0,0003	0,0002	0,0002	0,0002	0,0003	0,0004	0,0002	0,0003	0,0003	0,0001	0,0005	0,0003	0,0004	0,0003	0,0001	0,0002	0,0004	0,0003	0,0002	0,0001	0,0002	0,0004	0,0001	0,0002	0,0003	0,0002	0,0005	0,0633	0,0513	0,0049
Reflectance	1316 [nm]	0,0017	0,0017	0,0053	0,0006	0,0128	0,0422	0,0945	0,2082	0,0168	0,0634	0,0393	0,0178	0,0889	0,2614	0,5942	0,0530	0,1348	0,0604	0,0111	0,1779	0,0157	0,1053	0,0319	0,0294	0,0054	0,0154	0,0173	0,0194	0,0611	0,0275	0,0048	0,0087	0,1329	0,0379	0,0472	0,0275	0,0679	0,0790	0,0990	0,0223	0,0014	0,0211	0,0240	0,0213	0,1176	0,0621	0,1717	0,1008	0,0034	0,0003	0,0005	0,0005	0,0005	0,0005	0,0662	0,0965	0,1169	0,0455	0,0013	0,0005	0,0003	0,0003	0,0004	0,1329	0,0492	0,1210	0,1165	0,0046	0,0007	0,0003	0,0002	0,0003	0,0006	0,0747	0,3343	0,0002	0,0001	0,0003	0,0001	0,0002	0,0002	0,0003	0,0005	0,0008	0,0003	0,0002	0,0002	0,0001	0,0001	0,0002	0,0003	0,0057	0,0004	0,0005	0,0003	0,0003	0,0005	0,0005	0,0003	0,0090	0,0003	0,0002	0,0000	0,0004	0,0003	0,0004	0,0003	0,0111	0,0002	0,0001	0,0002	0,0001	0,0003	0,0002	0,0003	0,0003	0,0005	0,0003	0,0002	0,0001	0,0001	0,0003	0,0002	0,0003	0,0003	0,0002	0,0002	0,0002	0,0003	0,0003	0,0002	0,0002	0,0004	0,0001	0,0005	0,0002	0,0004	0,0003	0,0002	0,0002	0,0005	0,0003	0,0001	0,0001	0,0002	0,0004	0,0001	0,0001	0,0003	0,0001	0,0005	0,0632	0,0511	0,0049
Reflectance	1317 [nm]	0,0017	0,0016	0,0053	0,0006	0,0127	0,0421	0,0944	0,2080	0,0168	0,0634	0,0392	0,0178	0,0890	0,2613	0,5941	0,0529	0,1347	0,0603	0,0110	0,1779	0,0158	0,1053	0,0320	0,0293	0,0053	0,0155	0,0174	0,0192	0,0614	0,0275	0,0048	0,0091	0,1326	0,0378	0,0471	0,0275	0,0677	0,0791	0,0990	0,0223	0,0014	0,0211	0,0241	0,0214	0,1176	0,0619	0,1718	0,1009	0,0033	0,0005	0,0005	0,0005	0,0004	0,0005	0,0659	0,0964	0,1173	0,0451	0,0012	0,0005	0,0004	0,0004	0,0004	0,1325	0,0491	0,1209	0,1165	0,0046	0,0006	0,0003	0,0003	0,0003	0,0006	0,0746	0,3344	0,0002	0,0001	0,0003	0,0002	0,0002	0,0003	0,0002	0,0005	0,0009	0,0002	0,0002	0,0002	0,0001	0,0002	0,0003	0,0003	0,0056	0,0004	0,0005	0,0003	0,0002	0,0005	0,0006	0,0004	0,0092	0,0004	0,0002	0,0001	0,0004	0,0004	0,0004	0,0003	0,0112	0,0002	0,0001	0,0003	0,0001	0,0003	0,0003	0,0004	0,0002	0,0006	0,0002	0,0001	0,0002	0,0001	0,0004	0,0002	0,0003	0,0003	0,0002	0,0002	0,0002	0,0002	0,0002	0,0004	0,0002	0,0003	0,0001	0,0004	0,0002	0,0003	0,0003	0,0003	0,0003	0,0005	0,0002	0,0002	0,0002	0,0003	0,0004	0,0001	0,0002	0,0002	0,0001	0,0005	0,0633	0,0509	0,0051
Reflectance	1318 [nm]	0,0017	0,0016	0,0053	0,0007	0,0127	0,0422	0,0944	0,2078	0,0168	0,0634	0,0392	0,0178	0,0891	0,2612	0,5939	0,0529	0,1346	0,0602	0,0110	0,1779	0,0157	0,1054	0,0322	0,0293	0,0053	0,0155	0,0175	0,0191	0,0616	0,0275	0,0048	0,0096	0,1324	0,0377	0,0471	0,0275	0,0676	0,0793	0,0989	0,0223	0,0014	0,0212	0,0244	0,0214	0,1175	0,0619	0,1719	0,1009	0,0031	0,0005	0,0004	0,0005	0,0003	0,0005	0,0657	0,0965	0,1178	0,0447	0,0012	0,0005	0,0004	0,0004	0,0004	0,1322	0,0490	0,1209	0,1166	0,0044	0,0006	0,0003	0,0003	0,0003	0,0006	0,0745	0,3345	0,0002	0,0001	0,0003	0,0002	0,0002	0,0002	0,0001	0,0005	0,0009	0,0002	0,0002	0,0001	0,0001	0,0002	0,0003	0,0003	0,0056	0,0004	0,0005	0,0002	0,0002	0,0005	0,0006	0,0004	0,0092	0,0004	0,0002	0,0002	0,0004	0,0004	0,0005	0,0003	0,0113	0,0002	0,0001	0,0003	0,0002	0,0002	0,0003	0,0004	0,0002	0,0006	0,0003	0,0001	0,0001	0,0001	0,0003	0,0002	0,0003	0,0003	0,0002	0,0001	0,0003	0,0002	0,0002	0,0004	0,0002	0,0003	0,0001	0,0004	0,0001	0,0003	0,0003	0,0003	0,0003	0,0005	0,0002	0,0002	0,0002	0,0003	0,0003	0,0001	0,0002	0,0002	0,0001	0,0005	0,0632	0,0507	0,0051
Reflectance	1319 [nm]	0,0017	0,0015	0,0052	0,0007	0,0127	0,0423	0,0943	0,2076	0,0167	0,0633	0,0393	0,0178	0,0892	0,2612	0,5939	0,0529	0,1344	0,0602	0,0111	0,1778	0,0156	0,1054	0,0323	0,0293	0,0053	0,0155	0,0176	0,0190	0,0618	0,0274	0,0048	0,0101	0,1321	0,0376	0,0470	0,0275	0,0675	0,0793	0,0989	0,0222	0,0014	0,0212	0,0246	0,0215	0,1173	0,0617	0,1720	0,1009	0,0030	0,0006	0,0004	0,0006	0,0004	0,0004	0,0654	0,0968	0,1181	0,0443	0,0012	0,0005	0,0003	0,0003	0,0005	0,1319	0,0489	0,1208	0,1165	0,0043	0,0004	0,0003	0,0002	0,0005	0,0006	0,0744	0,3347	0,0002	0,0002	0,0003	0,0002	0,0002	0,0002	0,0001	0,0004	0,0009	0,0003	0,0002	0,0001	0,0002	0,0002	0,0004	0,0003	0,0055	0,0003	0,0004	0,0001	0,0003	0,0003	0,0005	0,0004	0,0092	0,0004	0,0003	0,0003	0,0003	0,0003	0,0005	0,0002	0,0112	0,0003	0,0003	0,0002	0,0003	0,0002	0,0003	0,0004	0,0002	0,0005	0,0003	0,0001	0,0002	0,0001	0,0004	0,0002	0,0003	0,0003	0,0002	0,0001	0,0004	0,0002	0,0002	0,0004	0,0002	0,0003	0,0002	0,0003	0,0002	0,0002	0,0002	0,0003	0,0003	0,0004	0,0002	0,0002	0,0002	0,0002	0,0003	0,0001	0,0002	0,0002	0,0001	0,0006	0,0630	0,0502	0,0052
Reflectance	1320 [nm]	0,0017	0,0015	0,0052	0,0007	0,0127	0,0423	0,0943	0,2073	0,0167	0,0633	0,0393	0,0179	0,0893	0,2611	0,5937	0,0529	0,1342	0,0601	0,0111	0,1778	0,0155	0,1054	0,0325	0,0292	0,0053	0,0155	0,0177	0,0188	0,0619	0,0274	0,0048	0,0107	0,1319	0,0376	0,0470	0,0275	0,0675	0,0795	0,0988	0,0222	0,0014	0,0213	0,0249	0,0215	0,1172	0,0617	0,1721	0,1010	0,0028	0,0006	0,0005	0,0006	0,0004	0,0003	0,0651	0,0969	0,1185	0,0438	0,0011	0,0004	0,0004	0,0003	0,0004	0,1316	0,0487	0,1207	0,1165	0,0041	0,0004	0,0003	0,0001	0,0005	0,0005	0,0743	0,3348	0,0002	0,0003	0,0003	0,0002	0,0001	0,0001	0,0002	0,0003	0,0009	0,0003	0,0001	0,0001	0,0002	0,0003	0,0004	0,0003	0,0055	0,0003	0,0004	0,0001	0,0003	0,0003	0,0005	0,0004	0,0092	0,0004	0,0003	0,0003	0,0003	0,0003	0,0005	0,0001	0,0113	0,0002	0,0003	0,0001	0,0003	0,0002	0,0003	0,0003	0,0002	0,0005	0,0003	0,0001	0,0002	0,0002	0,0003	0,0002	0,0003	0,0003	0,0002	0,0001	0,0004	0,0002	0,0002	0,0004	0,0003	0,0003	0,0002	0,0002	0,0002	0,0002	0,0001	0,0003	0,0003	0,0004	0,0002	0,0002	0,0002	0,0003	0,0003	0,0002	0,0002	0,0002	0,0002	0,0006	0,0630	0,0500	0,0052
Reflectance	1321 [nm]	0,0017	0,0016	0,0052	0,0007	0,0126	0,0424	0,0943	0,2071	0,0166	0,0632	0,0393	0,0178	0,0895	0,2609	0,5935	0,0530	0,1341	0,0601	0,0110	0,1778	0,0153	0,1054	0,0326	0,0291	0,0053	0,0156	0,0177	0,0186	0,0620	0,0274	0,0048	0,0115	0,1317	0,0375	0,0469	0,0276	0,0675	0,0797	0,0989	0,0222	0,0014	0,0214	0,0252	0,0215	0,1172	0,0618	0,1722	0,1011	0,0027	0,0006	0,0006	0,0005	0,0004	0,0002	0,0648	0,0971	0,1190	0,0432	0,0010	0,0003	0,0005	0,0004	0,0004	0,1312	0,0485	0,1206	0,1165	0,0039	0,0003	0,0003	0,0002	0,0006	0,0005	0,0742	0,3349	0,0003	0,0003	0,0002	0,0003	0,0001	0,0001	0,0002	0,0003	0,0008	0,0003	0,0001	0,0001	0,0003	0,0003	0,0003	0,0002	0,0055	0,0004	0,0003	0,0003	0,0003	0,0003	0,0004	0,0004	0,0092	0,0004	0,0002	0,0003	0,0003	0,0003	0,0004	0,0001	0,0114	0,0001	0,0002	0,0002	0,0003	0,0003	0,0002	0,0002	0,0002	0,0004	0,0004	0,0002	0,0002	0,0001	0,0002	0,0002	0,0003	0,0003	0,0002	0,0002	0,0004	0,0003	0,0002	0,0004	0,0004	0,0003	0,0002	0,0002	0,0001	0,0002	0,0002	0,0002	0,0002	0,0004	0,0003	0,0002	0,0002	0,0003	0,0002	0,0003	0,0003	0,0001	0,0002	0,0005	0,0628	0,0500	0,0052
Reflectance	1322 [nm]	0,0017	0,0016	0,0051	0,0007	0,0126	0,0424	0,0942	0,2069	0,0165	0,0632	0,0394	0,0178	0,0895	0,2608	0,5933	0,0530	0,1340	0,0601	0,0110	0,1778	0,0153	0,1054	0,0327	0,0290	0,0053	0,0156	0,0178	0,0185	0,0622	0,0273	0,0048	0,0121	0,1314	0,0374	0,0468	0,0276	0,0674	0,0799	0,0988	0,0221	0,0014	0,0214	0,0256	0,0216	0,1171	0,0619	0,1722	0,1011	0,0026	0,0006	0,0005	0,0005	0,0004	0,0002	0,0645	0,0972	0,1195	0,0426	0,0009	0,0002	0,0005	0,0004	0,0005	0,1308	0,0482	0,1205	0,1166	0,0037	0,0003	0,0004	0,0002	0,0006	0,0004	0,0740	0,3350	0,0003	0,0003	0,0002	0,0004	0,0001	0,0002	0,0003	0,0003	0,0008	0,0003	0,0001	0,0002	0,0003	0,0003	0,0003	0,0001	0,0055	0,0004	0,0003	0,0004	0,0003	0,0002	0,0004	0,0003	0,0092	0,0004	0,0002	0,0004	0,0003	0,0003	0,0004	0,0001	0,0115	0,0001	0,0002	0,0003	0,0003	0,0003	0,0002	0,0002	0,0001	0,0004	0,0004	0,0002	0,0003	0,0001	0,0002	0,0002	0,0003	0,0003	0,0002	0,0002	0,0004	0,0003	0,0003	0,0004	0,0003	0,0003	0,0002	0,0002	0,0001	0,0002	0,0002	0,0001	0,0002	0,0003	0,0003	0,0002	0,0002	0,0003	0,0002	0,0003	0,0003	0,0001	0,0002	0,0005	0,0627	0,0498	0,0051
Reflectance	1323 [nm]	0,0017	0,0017	0,0051	0,0006	0,0125	0,0423	0,0943	0,2067	0,0166	0,0631	0,0394	0,0179	0,0895	0,2607	0,5930	0,0530	0,1339	0,0601	0,0109	0,1778	0,0152	0,1055	0,0328	0,0289	0,0054	0,0155	0,0179	0,0182	0,0624	0,0273	0,0048	0,0127	0,1312	0,0373	0,0467	0,0276	0,0673	0,0800	0,0987	0,0221	0,0013	0,0214	0,0259	0,0217	0,1169	0,0622	0,1723	0,1011	0,0025	0,0007	0,0004	0,0003	0,0004	0,0002	0,0643	0,0972	0,1200	0,0420	0,0008	0,0003	0,0005	0,0004	0,0005	0,1304	0,0480	0,1205	0,1169	0,0035	0,0004	0,0003	0,0004	0,0004	0,0003	0,0739	0,3350	0,0003	0,0004	0,0003	0,0004	0,0002	0,0001	0,0003	0,0003	0,0008	0,0003	0,0001	0,0002	0,0002	0,0003	0,0003	0,0001	0,0055	0,0004	0,0005	0,0004	0,0003	0,0001	0,0003	0,0003	0,0092	0,0004	0,0002	0,0003	0,0004	0,0004	0,0004	0,0002	0,0117	0,0001	0,0002	0,0003	0,0003	0,0003	0,0002	0,0002	0,0001	0,0004	0,0003	0,0002	0,0003	0,0001	0,0002	0,0002	0,0003	0,0004	0,0002	0,0002	0,0003	0,0003	0,0003	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0001	0,0002	0,0003	0,0003	0,0001	0,0003	0,0003	0,0001	0,0004	0,0004	0,0003	0,0002	0,0004	0,0627	0,0496	0,0049
Reflectance	1324 [nm]	0,0017	0,0017	0,0051	0,0006	0,0125	0,0423	0,0942	0,2065	0,0166	0,0631	0,0393	0,0179	0,0895	0,2606	0,5928	0,0530	0,1338	0,0600	0,0108	0,1778	0,0152	0,1055	0,0330	0,0288	0,0054	0,0155	0,0179	0,0180	0,0627	0,0272	0,0047	0,0132	0,1309	0,0373	0,0467	0,0276	0,0672	0,0802	0,0986	0,0221	0,0013	0,0214	0,0264	0,0218	0,1167	0,0623	0,1723	0,1012	0,0025	0,0006	0,0004	0,0004	0,0004	0,0003	0,0641	0,0973	0,1205	0,0414	0,0007	0,0003	0,0005	0,0004	0,0005	0,1300	0,0477	0,1204	0,1170	0,0033	0,0004	0,0003	0,0004	0,0004	0,0003	0,0738	0,3351	0,0004	0,0004	0,0003	0,0004	0,0002	0,0002	0,0003	0,0003	0,0009	0,0003	0,0002	0,0002	0,0002	0,0003	0,0003	0,0001	0,0055	0,0004	0,0005	0,0004	0,0003	0,0001	0,0003	0,0003	0,0091	0,0004	0,0002	0,0003	0,0004	0,0004	0,0003	0,0002	0,0119	0,0001	0,0003	0,0003	0,0003	0,0003	0,0002	0,0002	0,0002	0,0004	0,0003	0,0003	0,0004	0,0001	0,0002	0,0002	0,0003	0,0004	0,0002	0,0002	0,0003	0,0003	0,0003	0,0003	0,0002	0,0003	0,0002	0,0003	0,0003	0,0003	0,0002	0,0001	0,0002	0,0002	0,0003	0,0002	0,0002	0,0003	0,0001	0,0004	0,0005	0,0003	0,0002	0,0004	0,0626	0,0495	0,0049
Reflectance	1325 [nm]	0,0016	0,0017	0,0051	0,0006	0,0124	0,0424	0,0942	0,2063	0,0165	0,0632	0,0394	0,0179	0,0894	0,2605	0,5927	0,0529	0,1338	0,0600	0,0109	0,1778	0,0151	0,1055	0,0332	0,0288	0,0053	0,0154	0,0180	0,0179	0,0630	0,0271	0,0047	0,0136	0,1307	0,0372	0,0467	0,0276	0,0671	0,0804	0,0984	0,0221	0,0014	0,0214	0,0269	0,0219	0,1164	0,0622	0,1724	0,1013	0,0025	0,0004	0,0004	0,0004	0,0005	0,0004	0,0640	0,0974	0,1210	0,0408	0,0006	0,0005	0,0005	0,0004	0,0004	0,1296	0,0473	0,1203	0,1173	0,0032	0,0005	0,0002	0,0002	0,0003	0,0003	0,0738	0,3350	0,0004	0,0003	0,0002	0,0003	0,0003	0,0002	0,0002	0,0002	0,0009	0,0003	0,0003	0,0002	0,0002	0,0003	0,0003	0,0003	0,0055	0,0006	0,0004	0,0003	0,0003	0,0002	0,0004	0,0003	0,0091	0,0002	0,0002	0,0003	0,0004	0,0004	0,0003	0,0003	0,0121	0,0001	0,0002	0,0003	0,0002	0,0002	0,0003	0,0002	0,0003	0,0004	0,0003	0,0003	0,0004	0,0001	0,0003	0,0002	0,0005	0,0003	0,0003	0,0002	0,0002	0,0003	0,0003	0,0003	0,0002	0,0002	0,0002	0,0003	0,0002	0,0003	0,0002	0,0001	0,0003	0,0002	0,0003	0,0002	0,0002	0,0004	0,0002	0,0003	0,0004	0,0002	0,0002	0,0003	0,0626	0,0493	0,0049
Reflectance	1326 [nm]	0,0016	0,0017	0,0051	0,0006	0,0125	0,0424	0,0942	0,2062	0,0165	0,0632	0,0394	0,0179	0,0894	0,2604	0,5926	0,0530	0,1337	0,0600	0,0109	0,1778	0,0151	0,1056	0,0334	0,0287	0,0053	0,0155	0,0180	0,0177	0,0632	0,0270	0,0046	0,0139	0,1304	0,0371	0,0467	0,0276	0,0670	0,0806	0,0983	0,0221	0,0013	0,0215	0,0275	0,0220	0,1162	0,0624	0,1725	0,1014	0,0024	0,0004	0,0004	0,0004	0,0005	0,0005	0,0637	0,0976	0,1215	0,0402	0,0005	0,0005	0,0005	0,0004	0,0004	0,1291	0,0470	0,1202	0,1174	0,0031	0,0005	0,0002	0,0002	0,0003	0,0003	0,0737	0,3351	0,0004	0,0003	0,0002	0,0002	0,0003	0,0003	0,0002	0,0002	0,0009	0,0004	0,0003	0,0002	0,0002	0,0002	0,0003	0,0003	0,0055	0,0006	0,0004	0,0003	0,0002	0,0002	0,0004	0,0003	0,0090	0,0002	0,0002	0,0003	0,0004	0,0004	0,0003	0,0003	0,0123	0,0001	0,0002	0,0003	0,0002	0,0002	0,0003	0,0002	0,0003	0,0004	0,0003	0,0003	0,0004	0,0001	0,0003	0,0002	0,0005	0,0003	0,0003	0,0002	0,0002	0,0003	0,0003	0,0003	0,0002	0,0002	0,0002	0,0003	0,0002	0,0003	0,0003	0,0001	0,0003	0,0002	0,0002	0,0003	0,0002	0,0004	0,0002	0,0002	0,0004	0,0002	0,0002	0,0003	0,0626	0,0491	0,0049
